concert_id,show_number,date,venue_name,city,state,current_festival_name,has_setlist,attended,artist_count,headliner_count,artists_list,artists_with_roles,suggested_event_type,suggestion_confidence,suggestion_reason,NEW_event_type,NEW_event_name,NEW_tour_name,NEW_notes,ACTION
1265,1264,2025-07-11,Beacon Theatre,New York,NY,,False,True,1,1,Vince Gill,Vince Gill (headliner),solo,high,"Single headliner, no special event",,,,,
1264,1263,2025-06-25,City Winery,New York,NY,,False,True,1,1,Benmont Tench,Benmont Tench (headliner),solo,high,"Single headliner, no special event",,,,,
1263,1262,2025-06-21,Saratoga Performing Arts Center,Saratoga Springs,NY,Multi-Artist Show,False,True,1,0,Mumford & Sons,Mumford & Sons (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1262,1261,2025-06-20,MVP Arena,Albany,NY,,False,True,1,1,Chris Stapleton,Chris Stapleton (headliner),solo,high,"Single headliner, no special event",,,,,
1261,1260,2025-06-18,Beacon Theatre,New York,NY,,False,True,1,1,Paul Simon,Paul Simon (headliner),solo,high,"Single headliner, no special event",,,,,
1260,1259,2025-06-14,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Keith Urban,Keith Urban (headliner),solo,high,"Single headliner, no special event",,,,,
1259,1258,2025-06-13,Radio City Music Hall,New York,NY,,False,True,1,1,Ringo Starr,Ringo Starr (headliner),solo,high,"Single headliner, no special event",,,,,
1258,1257,2025-06-06,Irving Plaza,New York,NY,,False,True,1,1,The Doobie Brothers,The Doobie Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
1257,1256,2025-06-04,Citi Field,Queens,NY,Multi-Artist Show,False,True,2,0,"Post Malone, Jelly Roll",Post Malone (festival_performer) | Jelly Roll (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1256,1255,2025-05-31,Jones Beach Theater,Wantagh,NY,,False,True,1,1,Luke Bryan,Luke Bryan (headliner),solo,high,"Single headliner, no special event",,,,,
1255,1254,2025-05-29,Capitol Theatre,Port Chester,NY,,False,True,1,1,Blues Traveler,Blues Traveler (headliner),solo,high,"Single headliner, no special event",,,,,
1254,1253,2025-05-28,Beacon Theatre,New York,NY,,False,True,1,1,John Fogerty,John Fogerty (headliner),solo,high,"Single headliner, no special event",,,,,
1253,1252,2025-05-24,Bethel Woods,Bethel,NY,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
1252,1251,2025-05-20,Beacon Theatre,New York,NY,Multi-Artist Show,False,True,2,0,"Tedeschi Trucks Band, Buddy Guy",Tedeschi Trucks Band (festival_performer) | Buddy Guy (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1251,1250,2025-05-09,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,Roger McGuinn,Roger McGuinn (headliner),solo,high,"Single headliner, no special event",,,,,
1250,1249,2025-05-08,Capitol Theatre,Port Chester,NY,,False,True,1,1,Little Feat,Little Feat (headliner),solo,high,"Single headliner, no special event",,,,,
1249,1248,2025-05-03,Capitol Theatre,Port Chester,NY,,False,True,1,1,Avett Brothers,Avett Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
1248,1247,2025-05-02,Capitol Theatre,Port Chester,NY,,False,True,1,1,Avett Brothers,Avett Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
1247,1246,2025-04-15,Madison Square Garden,New York,NY,,False,True,1,1,The Brothers,The Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
1246,1245,2025-04-01,Capitol Theatre,Port Chester,NY,,False,True,1,1,Peter Frampton,Peter Frampton (headliner),solo,high,"Single headliner, no special event",,,,,
1245,1244,2025-03-17,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Tribute to Phil Lesh / Graham Lesh, Friends (Q)",Tribute to Phil Lesh / Graham Lesh (festival_performer) | Friends (Q) (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1244,1243,2025-03-16,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,The Lone Bellow,The Lone Bellow (headliner),solo,high,"Single headliner, no special event",,,,,
1243,1242,2025-03-15,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Tribute to Phil Lesh / Graham Lesh, Friends",Tribute to Phil Lesh / Graham Lesh (festival_performer) | Friends (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1242,1241,2025-03-11,Bowery,New York,NY,,False,True,1,1,Wilder Woods,Wilder Woods (headliner),solo,high,"Single headliner, no special event",,,,,
1241,1240,2025-03-06,Prudential Center,Newark,NJ,Multi-Artist Show,False,True,4,0,"Blake Shelton (Trace Adkins, Craig Morgan, Deana Carter, Emily Ann Roberts)",Blake Shelton (Trace Adkins (festival_performer) | Craig Morgan (festival_performer) | Deana Carter (festival_performer) | Emily Ann Roberts) (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1240,1239,2025-03-03,Ridgefield Playhouse,Ridgefield,CT,Multi-Artist Show,False,True,2,0,"George Thorogood, the Destroyers",George Thorogood (festival_performer) | the Destroyers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1239,1238,2025-02-27,Beacon Theatre,New York,NY,,False,True,1,1,Joe Bonamassa,Joe Bonamassa (headliner),solo,high,"Single headliner, no special event",,,,,
1238,1237,2025-02-22,Mohegan Sun Arena,Uncasville,CT,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
1237,1236,2025-02-20,Capitol Theatre,Port Chester,NY,,False,True,1,1,Jason Isbell,Jason Isbell (headliner),solo,high,"Single headliner, no special event",,,,,
1236,1235,2025-02-14,Radio City Music Hall,New York,NY,,False,True,1,1,SNL Concert,SNL Concert (headliner),solo,high,"Single headliner, no special event",,,,,
1235,1234,2025-02-11,Kings Theatre,Brooklyn,NY,,False,True,1,1,Jack White,Jack White (headliner),solo,high,"Single headliner, no special event",,,,,
1234,1233,2025-02-10,Bardavon Opera House,Poughkeepsie,NY,,False,True,1,1,Billy Gibbons,Billy Gibbons (headliner),solo,high,"Single headliner, no special event",,,,,
1233,1232,2025-01-18,Count Basie Center for the Arts,Red Bank,NJ,,False,True,1,1,Bruce Springsteen:  Light of Day,Bruce Springsteen:  Light of Day (headliner),solo,high,"Single headliner, no special event",,,,,
1232,1231,2025-01-17,Capitol Theatre,Port Chester,NY,,False,True,1,1,Joe Russo's Almost Dead,Joe Russo's Almost Dead (headliner),solo,high,"Single headliner, no special event",,,,,
1231,1230,2025-01-16,Blue Note Jazz Club,New York,NY,,False,True,1,1,"Marcus King Trio (MonoNeon, Chris Dave)","Marcus King Trio (MonoNeon, Chris Dave) (headliner)",solo,high,"Single headliner, no special event",,,,,
1230,1229,2024-12-31,UBS Arena,Elmont,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
1229,1228,2024-12-30,Beacon Theatre,New York,NY,,False,True,1,1,Govt Mule,Govt Mule (headliner),solo,high,"Single headliner, no special event",,,,,
1228,1227,2024-12-28,Madison Square Garden,New York,NY,,False,True,1,1,Phish,Phish (headliner),solo,high,"Single headliner, no special event",,,,,
1227,1226,2024-12-22,Capitol Theatre,Port Chester,NY,,False,True,1,1,Black Crowes,Black Crowes (headliner),solo,high,"Single headliner, no special event",,,,,
1226,1225,2024-12-19,Barclays Center,Brooklyn,NY,,False,True,1,1,Zach Bryan,Zach Bryan (headliner),solo,high,"Single headliner, no special event",,,,,
1225,1224,2024-12-12,Webster Hall,New York,NY,,False,True,1,1,Kip Moore,Kip Moore (headliner),solo,high,"Single headliner, no special event",,,,,
1224,1223,2024-12-01,Beacon Theatre,New York,NY,,False,True,1,1,Jesse Malin Benefit,Jesse Malin Benefit (headliner),solo,high,"Single headliner, no special event",,,,,
1223,1222,2024-11-29,Madison Square Garden,New York,NY,,False,True,1,1,Creed,Creed (headliner),solo,high,"Single headliner, no special event",,,,,
1222,1221,2024-11-27,Tarrytown Music Hall,Tarrytown,NY,Multi-Artist Show,False,True,3,0,"Soulshine, Stella Blues Band tributes to Allman, The Dead",Soulshine (festival_performer) | Stella Blues Band tributes to Allman (festival_performer) | The Dead (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1221,1220,2024-11-26,Kings Theatre,Brooklyn,NY,,False,True,1,1,Empire of the Sun,Empire of the Sun (headliner),solo,high,"Single headliner, no special event",,,,,
1220,1219,2024-11-24,Madison Square Garden,New York,NY,SOULSHINE,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),NEEDS_REVIEW,low,Unable to classify automatically,,,,,
1219,1218,2024-11-22,Madison Square Garden,New York,NY,,False,True,1,1,Dave Matthews Band,Dave Matthews Band (headliner),solo,high,"Single headliner, no special event",,,,,
1218,1217,2024-11-18,Sony Hall,New York,NY,,False,True,1,1,Mac McAnally,Mac McAnally (headliner),solo,high,"Single headliner, no special event",,,,,
1217,1216,2024-11-16,Play Group Theatre,White Plains,NY,Candlelight Concerts,False,True,1,0,Beatles Tribute,Beatles Tribute (festival_performer),NEEDS_REVIEW,low,Unable to classify automatically,,,,,
1216,1215,2024-11-12,Capitol Theatre,Port Chester,NY,,False,True,1,1,The Wallflowers,The Wallflowers (headliner),solo,high,"Single headliner, no special event",,,,,
1215,1214,2024-11-11,Lincoln Center,New York,NY,,False,True,1,1,"Stand Up for Heroes:  Bruce Springsteen, Norah Jones","Stand Up for Heroes:  Bruce Springsteen, Norah Jones (headliner)",solo,high,"Single headliner, no special event",,,,,
1214,1213,2024-11-08,Capitol Theatre,Port Chester,NY,,False,True,1,1,The Last Waltz,The Last Waltz (headliner),solo,high,"Single headliner, no special event",,,,,
1213,1212,2024-11-05,Madison Square Garden,New York,NY,,False,True,1,1,David Gilmour,David Gilmour (headliner),solo,high,"Single headliner, no special event",,,,,
1212,1211,2024-11-04,Madison Square Garden,New York,NY,,False,True,1,1,David Gilmour,David Gilmour (headliner),solo,high,"Single headliner, no special event",,,,,
1211,1210,2024-10-30,Today Show Plaza at Rockefeller Center,New York,NY,,False,True,1,1,Keith Urban,Keith Urban (headliner),solo,high,"Single headliner, no special event",,,,,
1210,1209,2024-10-26,Garcia's at The Capitol Theatre,Port Chester,NY,,False,True,1,1,Stella Blue's Band (acoustic),Stella Blue's Band (acoustic) (headliner),solo,high,"Single headliner, no special event",,,,,
1209,1208,2024-10-24,Wonder Bar,Asbury Park,NJ,,False,True,1,1,Will Hoge,Will Hoge (headliner),solo,high,"Single headliner, no special event",,,,,
1208,1207,2024-10-23,Le Poisson Rouge,New York,NY,,False,True,1,1,Will Hoge,Will Hoge (headliner),solo,high,"Single headliner, no special event",,,,,
1207,1206,2024-10-19,Forest Hills Stadium,Forest Hills,NY,,False,True,1,1,Sturgill Simpson,Sturgill Simpson (headliner),solo,high,"Single headliner, no special event",,,,,
1206,1205,2024-10-17,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,The Lone Bellow,The Lone Bellow (headliner),solo,high,"Single headliner, no special event",,,,,
1205,1204,2024-10-16,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,Richard Thompson (Band),Richard Thompson (Band) (headliner),solo,high,"Single headliner, no special event",,,,,
1204,1203,2024-10-13,Capitol Theatre,Port Chester,NY,,False,True,1,1,Sting,Sting (headliner),solo,high,"Single headliner, no special event",,,,,
1203,1202,2024-10-08,Capitol Theatre,Port Chester,NY,,False,True,1,1,Tedeschi Trucks Band,Tedeschi Trucks Band (headliner),solo,high,"Single headliner, no special event",,,,,
1202,1201,2024-10-05,Hartford HealthCare Amphitheater,Bridgeport,CT,,False,True,1,1,Kings of Leon,Kings of Leon (headliner),solo,high,"Single headliner, no special event",,,,,
1201,1200,2024-09-30,Capitol Theatre,Port Chester,NY,,False,True,1,1,The Doobie Brothers,The Doobie Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
1200,1199,2024-09-27,Madison Square Garden,New York,NY,,False,True,1,1,Jelly Roll,Jelly Roll (headliner),solo,high,"Single headliner, no special event",,,,,
1199,1198,2024-09-21,Saratoga Performing Arts Center,Saratoga Springs,NY,Multi-Artist Show,False,True,5,0,"Farm Aid: Nelson, Young, Dave & Tim, Rateliffe, Mellencamp",Farm Aid: Nelson (festival_performer) | Young (festival_performer) | Dave & Tim (festival_performer) | Rateliffe (festival_performer) | Mellencamp (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1198,1197,2024-09-16,Madison Square Garden,New York,NY,,False,True,1,1,ELO,ELO (headliner),solo,high,"Single headliner, no special event",,,,,
1197,1196,2024-09-15,Asbury Park Beach,Asbury Park,NJ,Multi-Artist Show,False,True,3,0,"SEA HEAR NOW: Bruce Springsteen, Trey Anastaio, Kool & Gang",SEA HEAR NOW: Bruce Springsteen (festival_performer) | Trey Anastaio (festival_performer) | Kool & Gang (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1196,1195,2024-09-14,Asbury Park Beach,Asbury Park,NJ,Multi-Artist Show,False,True,5,0,"SEA HEAR NOW: Noah Kahan, Black Crowes, Guster, Revivalists, Randolph",SEA HEAR NOW: Noah Kahan (festival_performer) | Black Crowes (festival_performer) | Guster (festival_performer) | Revivalists (festival_performer) | Randolph (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1195,1194,2024-09-13,Oriole Park at Camden Yards,Baltimore,MD,,False,True,1,1,Bruce Springsteen,Bruce Springsteen (headliner),solo,high,"Single headliner, no special event",,,,,
1194,1193,2024-09-12,CFG Bank Arena,Baltimore,MD,,False,True,1,1,Pearl Jam,Pearl Jam (headliner),solo,high,"Single headliner, no special event",,,,,
1193,1192,2024-09-04,Madison Square Garden,New York,NY,,False,True,1,1,Pearl Jam,Pearl Jam (headliner),solo,high,"Single headliner, no special event",,,,,
1192,1191,2024-09-03,Madison Square Garden,New York,NY,,False,True,1,1,Pearl Jam,Pearl Jam (headliner),solo,high,"Single headliner, no special event",,,,,
1191,1190,2024-08-28,Daryl's House,Pawling,NY,,False,True,1,1,Walter Trout,Walter Trout (headliner),solo,high,"Single headliner, no special event",,,,,
1190,1189,2024-08-24,Capitol Theatre,Port Chester,NY,,False,True,1,1,Joe Bonamassa,Joe Bonamassa (headliner),solo,high,"Single headliner, no special event",,,,,
1189,1188,2024-08-23,Citizens Bank Park,Philadelphia,PA,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1188,1187,2024-08-21,Citizens Bank Park,Philadelphia,PA,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1187,1186,2024-08-18,Arthur Ashe Stadium,Queens,NY,,False,True,2,1,"Dierks Bentley, Chase Rice",Dierks Bentley (headliner) | Chase Rice (opener),solo,high,"Single headliner, no special event",,,,,
1186,1185,2024-08-17,MetLife Stadium,East Rutherford,NJ,Multi-Artist Show,False,True,2,0,"Kenny Chesney, Zac Brown",Kenny Chesney (festival_performer) | Zac Brown (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1185,1184,2024-08-07,Madison Square Garden,New York,NY,Multi-Artist Show,False,True,2,0,"The Doobie Brothers, Steve Winwood",The Doobie Brothers (festival_performer) | Steve Winwood (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1184,1183,2024-08-05,Citi Field,Queens,NY,Multi-Artist Show,False,True,2,0,"Green Day, Smashing Pumpkins",Green Day (festival_performer) | Smashing Pumpkins (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1183,1182,2024-07-26,Great South Bay Music Festival,Oakdale,NY,,False,True,1,1,NeedtoBreathe,NeedtoBreathe (headliner),festival,high,"Venue name contains ""festival"": Great South Bay Music Festival",,,,,
1182,1181,2024-07-25,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel (Final Franchise),Billy Joel (Final Franchise) (headliner),solo,high,"Single headliner, no special event",,,,,
1181,1180,2024-07-24,Bridgeport,Bridgeport,CT,,False,True,1,1,Sammy Hagar,Sammy Hagar (headliner),solo,high,"Single headliner, no special event",,,,,
1180,1179,2024-07-23,Beacon Theatre,New York,NY,Multi-Artist Show,False,True,2,0,"Pat Benetar, Neil Giraldo",Pat Benetar (festival_performer) | Neil Giraldo (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1179,1178,2024-07-17,Citi Field,Queens,NY,,False,True,1,1,Foo Fighters,Foo Fighters (headliner),solo,high,"Single headliner, no special event",,,,,
1178,1177,2024-07-16,Radio City Music Hall,New York,NY,Multi-Artist Show,False,True,2,0,"Daryl Hall, Elvis Costello",Daryl Hall (festival_performer) | Elvis Costello (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1177,1176,2024-07-12,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,Amos Lee,Amos Lee (headliner),solo,high,"Single headliner, no special event",,,,,
1176,1175,2024-06-29,Jones Beach Theater,Wantagh,NY,Outlaw Festival,False,True,3,0,"Willie Nelson, Bob Dylan, Robert Plant",Willie Nelson (festival_performer) | Bob Dylan (festival_performer) | Robert Plant (festival_performer),festival,high,Festival name: Outlaw Festival,,,,,
1175,1174,2024-06-22,The Rooftop at Pier 17,New York,NY,,False,True,1,1,Billy Currington,Billy Currington (headliner),solo,high,"Single headliner, no special event",,,,,
1174,1173,2024-06-18,Capitol Theatre,Port Chester,NY,,False,True,1,1,Roger Daltrey,Roger Daltrey (headliner),solo,high,"Single headliner, no special event",,,,,
1173,1172,2024-06-15,Sphere,Las Vegas,NV,,False,True,1,1,Dead and Company,Dead and Company (headliner),solo,high,"Single headliner, no special event",,,,,
1172,1171,2024-06-14,Sphere,Las Vegas,NV,,False,True,1,1,Dead and Company,Dead and Company (headliner),solo,high,"Single headliner, no special event",,,,,
1171,1170,2024-06-13,Sphere,Las Vegas,NV,,False,True,1,1,Dead and Company,Dead and Company (headliner),solo,high,"Single headliner, no special event",,,,,
1170,1169,2024-06-08,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
1169,1168,2024-05-31,Tarrytown Music Hall,Tarrytown,NY,,False,True,1,1,John Hiatt,John Hiatt (headliner),solo,high,"Single headliner, no special event",,,,,
1168,1167,2024-05-28,Madison Square Garden,New York,NY,,False,True,1,1,Tyler Childers,Tyler Childers (headliner),solo,high,"Single headliner, no special event",,,,,
1167,1166,2024-05-26,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,The Rolling Stones,The Rolling Stones (headliner),solo,high,"Single headliner, no special event",,,,,
1166,1165,2024-05-23,MetLife Stadium,East Rutherford,NJ,,False,True,1,1,The Rolling Stones,The Rolling Stones (headliner),solo,high,"Single headliner, no special event",,,,,
1165,1164,2024-05-22,Barclays Center,Brooklyn,NY,,False,True,1,1,Ed Sheeran,Ed Sheeran (headliner),solo,high,"Single headliner, no special event",,,,,
1164,1163,2024-05-21,Westville Music Bowl,New Haven,CT,,False,True,1,1,Avett Brothers,Avett Brothers (headliner),solo,high,"Single headliner, no special event",,,,,
1163,1162,2024-05-14,Forest Hills Stadium,Forest Hills,NY,Multi-Artist Show,False,True,2,0,"Neil Young, Crazy Horse",Neil Young (festival_performer) | Crazy Horse (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1162,1161,2024-05-09,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel (75th Birthday),Billy Joel (75th Birthday) (headliner),solo,high,"Single headliner, no special event",,,,,
1161,1160,2024-05-01,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,Lyle Lovett (with Lisa Loeb),Lyle Lovett (with Lisa Loeb) (headliner),solo,high,"Single headliner, no special event",,,,,
1160,1159,2024-04-27,Radio City Music Hall,New York,NY,,False,True,1,1,Black Crowes,Black Crowes (headliner),solo,high,"Single headliner, no special event",,,,,
1159,1158,2024-04-17,Radio City Music Hall,New York,NY,,False,True,1,1,Barry Manilow,Barry Manilow (headliner),solo,high,"Single headliner, no special event",,,,,
1158,1157,2024-04-15,MVP Arena,Albany,NY,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1157,1156,2024-04-14,NYCB Theatre at Westbury,Westbury,NY,,False,True,1,1,Buddy Guy,Buddy Guy (headliner),solo,high,"Single headliner, no special event",,,,,
1156,1155,2024-04-13,Patchogue Theatre,Patchogue,NY,,False,True,1,1,Colin Hay,Colin Hay (headliner),solo,high,"Single headliner, no special event",,,,,
1155,1154,2024-04-12,Mohegan Sun Arena,Uncasville,CT,,False,True,1,1,Bruce Springsteen & the E Street Band,Bruce Springsteen & the E Street Band (headliner),solo,high,"Single headliner, no special event",,,,,
1154,1153,2024-04-05,Palace Theatre,Stamford,CT,,False,True,1,1,Lady A,Lady A (headliner),solo,high,"Single headliner, no special event",,,,,
1153,1152,2024-04-04,Mercury Lounge,New York,NY,,False,True,1,1,53 Thieves,53 Thieves (headliner),solo,high,"Single headliner, no special event",,,,,
1152,1151,2024-03-30,UBS Arena,Elmont,NY,,False,True,1,1,Zach Bryan,Zach Bryan (headliner),solo,high,"Single headliner, no special event",,,,,
1151,1150,2024-03-28,Madison Square Garden,New York,NY,,False,True,1,1,Billy Joel (100th),Billy Joel (100th) (headliner),solo,high,"Single headliner, no special event",,,,,
1150,1149,2024-03-22,Capitol Theatre,Port Chester,NY,,False,True,1,1,Blackberry Smoke,Blackberry Smoke (headliner),solo,high,"Single headliner, no special event",,,,,
1149,1148,2024-03-21,Capitol Theatre,Port Chester,NY,,False,True,1,1,Emmylou Harris,Emmylou Harris (headliner),solo,high,"Single headliner, no special event",,,,,
1148,1147,2024-03-16,Prudential Center,Newark,NJ,,False,True,1,1,Bryan Adams (w. Dave Stewart),Bryan Adams (w. Dave Stewart) (headliner),solo,high,"Single headliner, no special event",,,,,
1147,1146,2024-03-10,New Jersey Performing Arts Center,Newark,NJ,,False,True,1,1,John Mellencamp (Bruce appearance),John Mellencamp (Bruce appearance) (headliner),solo,high,"Single headliner, no special event",,,,,
1146,1145,2024-03-04,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Phil Lesh, Friends (W. Warren Haynes)",Phil Lesh (festival_performer) | Friends (W. Warren Haynes) (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1145,1144,2024-03-01,Emelin Theatre,Mamaroneck,NY,,False,True,1,1,Richard Thompson,Richard Thompson (headliner),solo,high,"Single headliner, no special event",,,,,
1144,1143,2024-02-28,Ridgefield Playhouse,Ridgefield,CT,,False,True,1,1,Live,Live (headliner),solo,high,"Single headliner, no special event",,,,,
1143,1142,2024-02-24,Radio City Music Hall,New York,NY,Multi-Artist Show,False,True,2,0,"Jason Isbell, 400 Unit (w. Aimee Mann)",Jason Isbell (festival_performer) | 400 Unit (w. Aimee Mann) (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1142,1141,2024-01-23,Madison Square Garden,New York,NY,,False,True,1,1,Madonna,Madonna (headliner),solo,high,"Single headliner, no special event",,,,,
1141,1140,2024-01-21,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Richard Marx, Rick Springfield",Richard Marx (festival_performer) | Rick Springfield (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1140,1139,2024-01-20,Count Basie Center for the Arts,Red Bank,NJ,,False,True,1,1,Light of Day,Light of Day (headliner),solo,high,"Single headliner, no special event",,,,,
1139,1138,2023-12-31,UBS Arena,Elmont,NY,,False,True,1,1,Billy Joel,Billy Joel (headliner),solo,high,"Single headliner, no special event",,,,,
1138,1137,2023-12-17,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Bob Weir, Wolf Brothers",Bob Weir (festival_performer) | Wolf Brothers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1137,1136,2023-12-16,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Bob Weir, Wolf Brothers",Bob Weir (festival_performer) | Wolf Brothers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1136,1135,2023-12-13,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Bob Weir, Wolf Brothers",Bob Weir (festival_performer) | Wolf Brothers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1135,1134,2023-12-12,Capitol Theatre,Port Chester,NY,Multi-Artist Show,False,True,2,0,"Bob Weir, Wolf Brothers",Bob Weir (festival_performer) | Wolf Brothers (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1134,1133,2023-12-03,The Town Hall,New York,NY,Multi-Artist Show,False,True,4,0,"Steve Earle, John Mellencamp, Amy Helm, Dave Bromberg",Steve Earle (festival_performer) | John Mellencamp (festival_performer) | Amy Helm (festival_performer) | Dave Bromberg (festival_performer),multi_artist_show,medium,Currently labeled as Multi-Artist Show,,,,,
1133,1132,2023-12-02,Madison Square Garden,New York,NY,,False,True,1,1,KISS,KISS (headliner),solo,high,"Single headliner, no special event",,,,,
